iter	MAE	RMSE
194	81.0647146	230.5787985
195	81.02010498	230.588451
196	80.94053564	230.5718173
197	80.85950271	230.4700648
198	80.86069083	230.5376015
199	80.75168314	230.5127558
200	80.62682454	230.4293563
201	80.62492142	230.4146973
202	80.6192502	230.4157486
203	80.55548916	230.4491367
204	80.5201288	230.4282321
205	80.21716126	230.0656616
206	80.08142931	229.8776559
207	80.12254636	229.9387124
208	80.11881212	229.986393
209	80.12039766	229.9869669
210	80.05779121	229.7955835
211	79.99252719	229.7184222
212	79.93037669	229.6769473
213	79.93510471	229.6913632
214	79.82532143	229.6308715
215	79.82603359	229.6401472
216	79.68402853	229.5666454
217	79.67234426	229.5875892
218	79.65044199	229.5934513
219	79.49075379	229.3285869
220	79.43709817	229.328351
221	79.17494393	228.9998878
222	79.17667765	228.9561625
223	79.17281991	228.9597336
224	78.98354732	228.8818826
225	78.92335397	228.8837942
226	78.84542376	228.8163405
227	78.86731395	228.8639777
228	78.80203322	228.9265728
229	78.73427851	228.8246264
230	78.7404408	228.8285024
231	78.73713802	228.7969871
232	78.68861478	228.808438
233	78.78280579	229.1902715
234	78.71648042	229.1220678
235	78.56778266	228.9378851
236	78.60008053	228.9249233
237	78.36843393	228.6482322
238	78.14866964	228.6196817
239	78.09230009	228.5715232
240	78.10216356	228.5737193
241	78.07158192	228.634608
242	77.93370815	228.5064877
243	77.93275157	228.5057642
244	77.9412153	228.530505
245	77.65936429	228.2734359
246	77.63826246	228.2587435
247	77.58719496	228.2284227
248	77.57301538	228.2089896
249	77.51133244	228.2370883
250	77.50981077	228.2100685
251	77.39498582	228.1393318
252	77.40368961	228.1084364
253	77.02337077	227.8633803
254	76.97081109	227.8357048
255	76.8910702	227.5497874
256	76.90469375	227.5766065
257	76.77616523	227.5362997
258	76.71936754	227.4249991
259	76.74604532	227.4624086
260	76.44583495	227.2449897
261	76.39987537	227.210403
262	76.39583215	227.1915337
263	76.38273256	227.1547009
264	76.34393754	227.1311794
265	76.27160921	227.0847796
266	76.18917051	227.1533293
267	76.1888853	227.2506617
268	76.16018039	227.2317507
269	76.1227227	227.2454152
270	76.07927934	227.1787027
271	75.93918772	227.1074764
272	75.86926285	227.0736336
273	75.83782281	227.0587854
274	75.8210865	227.0434013
275	75.58993565	226.9187128
276	75.44702762	226.9021711
277	75.44839351	226.9033768
278	75.45465181	226.9128318
279	75.42473735	226.9050937
280	75.39534444	226.8890553
281	75.2028326	226.8162237
282	75.04858442	226.7481134
283	75.07308338	226.7368006
284	75.03292375	226.7368983
285	75.01827731	226.7279823
286	75.01452588	226.7260383
287	74.88961922	226.7134523
288	74.89088141	226.7145453
289	74.83446073	226.7052923
290	74.77170114	226.6828902
291	74.77277447	226.6786617
292	74.79334296	226.7465055
293	74.77608187	226.7567153
294	74.74995957	226.739893
295	74.66169243	226.6159529
296	74.60804395	226.4926046
297	74.60989226	226.496186
298	74.54193212	226.4723718
299	74.5715609	226.4892975
300	74.57383314	226.4759408
301	74.40106503	226.3908966
302	74.39943906	226.3951905
303	74.36331798	226.3933725
304	74.36307219	226.4050698
305	74.32027713	226.4038968
306	74.30911577	226.3875724
307	74.30002831	226.3803239
308	74.30267745	226.3710815
309	74.26952401	226.3235081
310	74.11577751	226.2505886
311	73.99916409	225.9579372
312	74.07236086	225.9711991
313	74.06651016	225.9418884
314	74.07285739	225.9784843
315	74.07644371	225.9821653
316	74.1002438	225.9679467
317	74.06904541	225.915244
318	74.07222762	225.9171751
319	74.04880695	225.8609455
320	74.04880407	225.8877274
321	74.04874291	225.8818331
322	74.02979004	225.8698397
323	73.95795104	225.8456138
324	73.89198438	225.7945313
325	73.89559972	225.8201763
326	73.59374738	225.745895
327	73.52682936	225.7616856
328	73.5302373	225.762796
329	73.51657725	225.7689678
330	73.50114518	225.7614256
331	73.45324839	225.7622166
332	73.45367707	225.7671743
333	73.44487397	225.763732
334	73.44349726	225.741012
335	73.32795823	225.7217307
336	73.06870603	225.3804517
337	73.0561671	225.3710126
338	73.0343486	225.3624046
339	72.97864551	225.304081
340	73.01828689	225.3665321
341	72.91978652	225.1213578
342	72.93135812	225.1625011
343	72.86442342	225.0668653
344	72.84477091	225.0277942
345	72.81667878	225.1005177
346	72.77794379	225.0708436
347	72.75507331	225.0087741
348	72.50180387	224.9398295
349	72.50040556	224.9397502
350	72.43866658	224.860887
351	72.41461847	224.86029
352	72.41295648	224.8731642
353	72.16027097	224.4935642
354	72.16390133	224.48586
355	72.0661669	224.4728853
356	72.01559511	224.4813878
357	72.00108674	224.4836606
358	71.96948199	224.4867224
359	71.98601963	224.5110762
360	71.98539882	224.5468844
361	71.99649489	224.5544817
362	71.93194231	224.4236159
363	71.72637599	224.2540495
364	71.39282016	224.1819433
365	71.35857368	224.1672274
366	71.37168602	224.1391454
367	71.34397007	224.1295927
368	71.30517737	224.1373209
369	71.33933204	224.1531508
370	71.32981218	224.1539781
371	71.33713777	224.1573575
372	71.30186772	224.1578341
373	71.19213675	223.7683279
374	71.14655933	223.7196952
375	71.1790821	223.7199808
376	71.17188406	223.7179118
377	71.17609593	223.7303769
378	71.13900406	223.6878084
379	71.15003014	223.7364547
380	71.14873167	223.7372626
381	71.14988739	223.7882513
382	70.97269873	223.7744832
383	70.89018726	223.792011
384	70.80725274	223.7196043
385	70.81151824	223.71294
386	70.79105486	223.8038262
387	70.73611383	223.8293675
388	70.73087652	223.8364239
389	70.73573341	223.8483416
390	70.71054394	223.8378973
391	70.58483173	223.7305724
392	70.5774109	223.7287626
393	70.56700107	223.6907251
394	70.54784784	223.6572844
395	70.4872536	223.6192154
396	70.36641318	223.5876458
397	70.32006453	223.5678187
398	70.32283374	223.5844848
399	70.3233213	223.615901
400	70.24458293	223.2864375
401	70.23742206	223.307407
402	70.13839401	223.2895712
403	70.14319531	223.3125557
404	69.93612895	223.2567167
405	69.94514719	223.2474552
406	69.95004779	223.2585514
407	69.96208826	223.2513393
408	69.95356691	223.2467813
409	69.92315304	223.330195
410	69.89111069	223.318762
411	69.87382849	223.2818659
412	69.87747508	223.2763896
413	69.85483145	223.2502578
414	69.85430898	223.256058
415	69.82233497	223.2726367
416	69.86463059	223.2628835
417	69.86919602	223.273212
418	69.85376056	223.2670448
419	69.84032943	223.2009527
420	69.81017335	223.2283302
421	69.80578247	223.2333601
422	69.7982397	223.2349233
423	69.80316282	223.2514819
424	69.80213416	223.2588483
425	69.66964499	222.899103
426	69.462342	222.8712186
427	69.46588781	222.8275463
428	69.46984737	222.8239704
429	69.47292559	222.83146
430	69.48141032	222.8310459
431	69.42835349	222.7397184
432	69.4253258	222.7402404
433	69.41949817	222.7376769
434	69.37733087	222.7255763
435	69.38989663	222.7105939
436	69.22831038	222.7117295
437	69.18197419	222.7583927
438	69.16786391	222.762042
439	69.23548048	222.7865272
440	69.23126738	222.7793654
441	69.19796595	222.7563312
442	69.19707239	222.7564187
443	69.22785916	222.833794
444	69.2406488	222.8248883
445	69.24379688	222.832096
446	69.2808479	222.8671416
447	69.2563516	222.7923947
448	69.25400534	222.7441132
449	69.23065754	222.6055459
450	69.1272892	222.5233513
451	69.07841159	222.5184967
452	68.92304176	222.410124
453	68.9010352	222.3838831
454	68.91213455	222.4399736
455	68.85904425	222.4375261
456	68.85054698	222.4006002
457	68.83237913	222.4061718
458	68.78526788	222.4114796
459	68.78674692	222.4534111
460	68.7727741	222.4361733
461	68.76763529	222.4171701
462	68.76446616	222.4386074
463	68.58850054	222.4165217
464	68.57796888	222.4222445
465	68.483449	222.3529695
466	68.48921337	222.3883283
467	68.48850623	222.434889
468	68.48262375	222.4317015
469	68.29023297	222.4685493
470	68.29751058	222.4864527
471	68.28881584	222.4858793
472	68.27718675	222.479436
473	68.25961534	222.5270405
474	68.24960518	222.2475819
475	68.21679139	222.230699
476	68.21308114	222.2297446
477	68.20580327	222.1964459
478	68.17806616	222.2339166
479	68.17774868	222.252617
480	68.10377654	222.2028626
481	68.11303126	222.2173767
482	68.09656933	222.2196197
483	68.08958712	222.2078627
484	67.99090032	222.0868832
485	67.98954379	222.0863804
486	67.99316896	222.0923973
487	67.96514656	222.081751
488	67.99043906	222.0933769
489	67.76450358	222.0912208
490	67.74639574	222.0611074
491	67.70945221	222.0670223
492	67.71488003	222.070157
493	67.71811919	222.1510845
494	67.71374897	222.1522198
495	67.70187782	222.2017403
496	67.70589664	222.1952722
497	67.70985842	222.2075873
498	67.71174167	222.204092
499	67.70179282	222.1878096
500	67.70578862	222.2015658
501	67.69084058	222.213173
502	67.67493657	222.1971424
503	67.66229018	222.1979036
504	67.66790156	222.2142985
505	67.62956492	222.1448717
506	67.63467094	222.1566992
507	67.63631986	222.1591974
508	67.63000003	222.158831
509	67.61641048	222.1453426
510	67.57203484	222.2304325
511	67.55346765	222.2325883
512	67.53350083	222.2098114
513	67.52665666	222.2101393
514	67.50877481	222.208617
515	67.50660346	222.2498814
516	67.5073479	222.2808331
517	67.47834202	222.2800178
518	67.47187638	222.2843108
519	67.47577733	222.2960609
520	67.43626031	222.2732476
521	67.34178464	222.2241803
522	67.34042744	222.1827323
523	67.36414325	222.2917081
524	67.35687009	222.3962701
525	67.31369544	222.398455
526	67.30613484	222.3968407
527	67.17151162	222.3817801
528	67.14237983	222.3579261
529	67.14668756	222.3591625
530	67.14365928	222.3531085
531	67.15872148	222.4249675
532	66.99792733	222.3555967
533	66.9743914	222.357811
534	66.9364102	222.3050095
535	66.92327943	222.2902143
536	66.88561777	222.2752824
537	66.88884354	222.2933917
538	66.89196615	222.297068
539	66.89136565	222.2925547
540	66.88272394	222.2643102
541	66.8675656	222.2445512
542	66.888676	222.2475803
543	66.89213491	222.2423015
544	66.88204214	222.2487894
545	66.88232293	222.2450712
546	66.8493643	222.2755908
547	66.84815474	222.2840224
548	66.83850246	222.2602506
549	66.82876439	222.2503986
550	66.78528837	222.2315046
551	66.78373736	222.2311478
552	66.68147968	222.2500252
553	66.58675668	222.1802296
554	66.60290137	222.2208874
555	66.47141969	222.1848279
556	66.4637964	222.1827457
557	66.44619709	222.1791844
558	66.45355824	222.2142338
559	66.41250543	222.1763209
560	66.40623162	222.1795876
561	66.39509101	222.1836876
562	66.34928107	222.1165579
563	66.353079	222.1154876
564	66.3470201	222.2152482
565	66.3214331	222.2006944
566	66.31845247	222.1802438
567	66.34146293	222.1611189
568	66.33301012	222.1890918
569	66.33510785	222.1956897
570	66.32760971	222.1964819
571	66.31694329	222.2086535
572	66.28525504	222.2122826
573	66.24207711	222.1604514
574	66.23579273	222.1583917
575	66.23517915	222.1392403
576	66.20695379	222.1772956
577	66.15026187	222.1567522
578	66.05968151	222.1368459
579	66.04213849	222.1299725
580	65.98546101	222.1135932
581	65.83372255	222.0880262
582	65.84549352	222.1392277
583	65.84041411	222.1284278
584	65.7923601	222.1370249
585	65.78125404	222.1424899
586	65.78323859	222.142589
587	65.77958908	222.1423072
588	65.80355913	222.1556306
589	65.7954109	222.1397062
590	65.728946	222.1252133
591	65.72706336	222.1360031
592	65.71827102	222.1152949
593	65.72166724	222.1568766
594	65.75614911	222.1643255
595	65.7519639	222.2196478
596	65.67259337	222.0203218
597	65.67993591	222.0244265
598	65.65702115	221.9853189
599	65.67331576	221.9960104
600	65.61657326	221.987729
601	65.6114246	221.986349
602	65.60733252	221.9821392
603	65.65016379	221.975281
604	65.65140901	221.9758422
605	65.64984072	221.9770285
606	65.63549666	221.895548
607	65.63493272	221.896346
608	65.63380394	221.8996965
609	65.54417243	221.6719709
610	65.58907352	221.6724665
611	65.58839566	221.6775975
612	65.55399304	221.6422601
613	65.49434703	221.6109047
614	65.45711002	221.5994435
615	65.47232436	221.6579346
616	65.451261	221.6182176
617	65.49421318	221.6640765
618	65.43891389	221.6564442
619	65.4313018	221.6553111
620	65.43121001	221.6540992
621	65.3886028	221.6588923
622	65.38306006	221.6612647
623	65.37872725	221.660984
624	65.38839861	221.6841239
625	65.39272806	221.6749444
626	65.4113809	221.6927776
627	65.38722812	221.7344711
628	65.38738052	221.7385226
629	65.38080944	221.7283709
630	65.35474358	221.7026474
631	65.37123997	221.6913621
632	65.37096266	221.6880917
633	65.37707269	221.7163001
634	65.38181063	221.7368267
635	65.32088356	221.718882
636	65.31355582	221.7316591
637	65.31666381	221.728251
638	65.29962772	221.751144
639	65.25546567	221.7431705
640	65.25520887	221.7365484
641	65.24417421	221.7897945
642	65.23964288	221.8232956
643	65.21402226	221.8152251
644	65.21435862	221.8242385
645	65.16828326	221.7986245
646	65.17879202	221.8118332
647	65.17899996	221.8154521
648	65.13807965	221.831888
649	65.1227048	221.8147666
650	65.11385071	221.8191634
651	65.10848414	221.835556
652	65.10495443	221.8256816
653	65.1060069	221.8256278
654	65.10194326	221.8230913
655	65.10980466	221.8187899
656	64.98728512	221.6700166
657	64.895113	221.5945363
658	64.8871361	221.5834354
659	64.85836241	221.5783936
660	64.85175843	221.560408
661	64.85216484	221.5619924
662	64.79313722	221.5103158
663	64.78265202	221.5125741
664	64.75489493	221.501086
665	64.73096047	221.4839049
666	64.70257219	221.5344671
667	64.67708495	221.5849351
668	64.71410558	221.6304569
669	64.69199142	221.6115399
670	64.69481229	221.6293772
671	64.6370177	221.6047164
672	64.62598796	221.5702025
673	64.58366373	221.5484204
674	64.48160634	221.5048462
675	64.48350614	221.5001625
676	64.45322167	221.5103128
677	64.45503945	221.5112908
678	64.44069069	221.4769915
679	64.42629465	221.4795876
680	64.34001006	221.4483873
681	64.34266673	221.4660108
682	64.320912	221.5353729
683	64.31634565	221.5551924
684	64.3222137	221.5642234
685	64.32226116	221.5322866
686	64.3140337	221.5460916
687	64.31951585	221.5546745
688	64.32138668	221.571659
689	64.32015939	221.5683076
690	64.24322108	221.5274253
691	64.17004862	221.5131893
692	64.16491385	221.5195281
693	64.16425418	221.5191718
694	64.15142969	221.5187382
695	64.0668928	221.4598676
696	64.05829628	221.4488059
697	64.04871109	221.453856
698	64.0263507	221.4694526
699	64.02347827	221.4605353
700	64.02136466	221.4597629
701	64.01176039	221.4604753
702	63.95462077	221.4033993
703	63.95150629	221.4653637
704	63.90912044	221.423237
705	63.90645279	221.4148689
706	63.90184303	221.4171931
707	63.90596404	221.4276367
708	63.90582582	221.422954
709	63.93812804	221.5178336
710	63.94761234	221.5282547
711	63.93979204	221.5270037
712	63.94076985	221.524718
713	63.92417619	221.5495901
714	63.91157207	221.5352208
715	63.91214545	221.5328349
716	63.92007644	221.5462815
717	63.86361004	221.5492072
718	63.85900374	221.5355629
719	63.80707003	221.4804496
720	63.80060133	221.4789786
721	63.73156538	221.4618328
722	63.72972899	221.4257497
723	63.72934181	221.4232991
724	63.71726111	221.4398125
725	63.65755975	221.2792951
726	63.65041823	221.27707
727	63.64825654	221.276273
728	63.628892	221.2483326
729	63.56854786	221.2374541
730	63.57081385	221.2422778
731	63.56811443	221.1973044
732	63.5224688	221.1471619
733	63.51219327	221.1359456
734	63.51175724	221.1355956
735	63.45682742	221.0746622
736	63.43325416	221.0758706
737	63.43288888	221.0744882
738	63.38485877	221.0567507
739	63.36684165	221.1437858
740	63.36635619	221.1397457
741	63.36558152	221.1450226
742	63.36272858	221.2152372
743	63.28931377	221.1612755
744	63.2887152	221.162658
745	63.24926621	221.197002
746	63.26058797	221.209209
747	63.25303009	221.2091052
748	63.2490137	221.3053532
749	63.22231964	221.2951953
750	63.22736728	221.2955748
751	63.22419808	221.2892872
752	63.21781098	221.2786991
753	63.2311033	221.2921432
754	63.23094307	221.2967376
755	63.22116544	221.2960637
756	63.22248299	221.302614
757	63.22207366	221.3022866
758	63.17387149	221.2739414
759	63.14627175	221.0777735
760	63.14676794	221.0788049
761	63.14145708	221.0776618
762	63.12741841	221.0835203
763	63.12899239	221.084461
764	63.12856271	221.0984548
765	63.09646456	221.0827421
766	63.08698586	221.0823464
767	62.98727294	220.9780772
768	62.9918552	220.9817891
769	62.93867784	220.9752096
770	62.94299449	220.9799281
771	62.94435399	220.9769379
772	62.94731665	220.9851028
773	62.92948912	220.9824401
774	62.92627877	220.9976003
775	62.9102594	220.9740194
776	62.89926921	220.9663526
777	62.89269081	220.9389675
778	62.89883829	220.9547443
779	62.89432826	220.9473703
780	62.89003495	220.9437203
781	62.88874271	220.9476305
782	62.84662984	220.9379909
783	62.76580771	220.8979153
784	62.75684729	220.8900736
785	62.76517017	220.8904301
786	62.78570635	220.9190331
787	62.78716752	220.9453624
788	62.76260804	220.9414734
789	62.76578873	220.9446111
790	62.77059595	220.9439367
791	62.77234597	220.9479274
792	62.72987031	220.9426608
793	62.70922618	220.9257606
794	62.71322067	220.9640777
795	62.71552874	220.9592052
796	62.71713095	220.9547315
797	62.65851094	220.9542551
798	62.64579592	220.9526649
799	62.63239136	220.9388961
800	62.63132832	220.9358681
801	62.63002007	220.934451
802	62.62008575	220.972332
803	62.5677609	220.9242912
804	62.51731143	220.9028506
805	62.51838335	220.8951338
806	62.51518691	220.8912082
807	62.49288294	220.9302088
808	62.44985496	220.9176948
809	62.43468755	220.9210532
810	62.44561293	220.9180998
811	62.39060569	220.896407
812	62.37881008	220.8848658
813	62.38078196	220.9321363
814	62.35978805	220.8841435
815	62.35741465	220.9053389
816	62.33927466	220.8835629
817	62.31620374	220.8887318
818	62.23343847	220.8858462
819	62.23578096	220.8886288
820	62.25641702	220.8800778
821	62.27344944	220.8933539
822	62.26399456	220.8909948
823	62.26141554	220.8812721
824	62.23505459	220.8851866
825	62.23547831	220.8849416
826	62.23367353	220.891169
827	62.21951393	220.8640996
828	62.20298794	220.8695864
829	62.17633844	220.7639443
830	62.14039632	220.7452168
831	62.132206	220.7969124
832	62.11096715	220.7740157
833	62.09375883	220.7797562
834	62.07621063	220.7693919
835	62.02665101	220.6462488
836	61.9959004	220.6501355
837	62.00394345	220.6743083
838	61.95732309	220.6417886
839	61.95328804	220.6379808
840	61.94891458	220.6364157
841	61.94389679	220.6394169
842	61.94516704	220.6412683
843	61.92844484	220.6521314
844	61.89239494	220.6525299
845	61.86403184	220.6146101
846	61.85198913	220.6095902
847	61.81785761	220.6048165
848	61.77070201	220.6034222
849	61.78127643	220.6352547
850	61.79082103	220.6359557
851	61.80127335	220.6545709
852	61.76682606	220.5855397
853	61.7739664	220.5968297
854	61.77547671	220.5814509
855	61.77291734	220.584918
856	61.77620535	220.6124923
857	61.7896526	220.6267756
858	61.80975176	220.6320027
859	61.80441768	220.6436296
860	61.79298067	220.619923
861	61.79840155	220.6222678
862	61.78081041	220.6036908
863	61.77203785	220.6000959
864	61.75549495	220.6124864
865	61.76656168	220.6190105
866	61.76047289	220.638671
867	61.76768373	220.6387983
868	61.76629577	220.6357079
869	61.76389451	220.6369611
870	61.76029566	220.6403763
871	61.76257527	220.6666544
872	61.76296656	220.6559004
873	61.76390049	220.6597516
874	61.76406593	220.6473177
875	61.76115741	220.6462613
876	61.76144189	220.6455572
877	61.75968766	220.6408509
878	61.73795883	220.6232594
879	61.68927379	220.6220881
880	61.64952192	220.6096172
881	61.65414027	220.6019883
882	61.64258352	220.621234
883	61.63385126	220.6155492
884	61.64040192	220.6327996
885	61.62509573	220.6588139
886	61.61997517	220.6516587
887	61.61813821	220.6509585
888	61.62334438	220.6709626
889	61.61896005	220.6755399
890	61.61735324	220.6701322
891	61.59142854	220.6353331
892	61.57415837	220.6331829
893	61.57076549	220.6308415
894	61.54255408	220.6470365
895	61.54077619	220.6453228
896	61.5094578	220.6065113
897	61.51503174	220.6064405
898	61.51613501	220.6077095
899	61.50745194	220.5995341
900	61.51910944	220.5683039
901	61.51664902	220.5710066
902	61.50654662	220.5458201
903	61.47685838	220.5445734
904	61.47192025	220.5568229
905	61.46829727	220.5630938
906	61.47167141	220.5647181
907	61.45263398	220.6152961
908	61.43806125	220.6429036
909	61.43291087	220.6287805
910	61.42897793	220.6263237
911	61.42805906	220.6363439
912	61.42702793	220.6176079
913	61.4236569	220.6394099
914	61.42886094	220.6456358
915	61.42407156	220.6393495
916	61.4453492	220.6937481
917	61.44819412	220.6979775
918	61.45138286	220.6985382
919	61.45551378	220.6881744
920	61.45826079	220.6915375
921	61.45068613	220.6503679
922	61.41784345	220.6454459
923	61.39877795	220.6471191
924	61.40414359	220.6461614
925	61.39977347	220.6481903
926	61.40471551	220.6416336
927	61.38029781	220.642727
928	61.3812095	220.642728
929	61.38421869	220.6440084
930	61.38215349	220.6436362
931	61.37876198	220.6494245
932	61.3825637	220.6525865
933	61.37446083	220.6669323
934	61.33563629	220.6592206
935	61.33466943	220.7648183
936	61.28364686	220.7496257
937	61.27292024	220.7270151
938	61.27228137	220.7177418
939	61.26670121	220.717615
940	61.26105942	220.7274156
941	61.26380956	220.7316381
942	61.26639081	220.7356241
943	61.25888154	220.7668174
944	61.25785145	220.7636067
945	61.24321103	220.7631877
946	61.31086768	220.8754871
947	61.31473593	220.8763583
948	61.32571386	220.8453356
949	61.33862341	220.8646975
950	61.34426222	220.8888456
951	61.34657471	220.8929752
952	61.34204583	220.8818791
953	61.34776328	220.8809022
954	61.34254505	220.8759265
955	61.34241602	220.8902913
956	61.31359664	220.8593825
957	61.32225175	220.8628979
958	61.28142937	220.8636522
959	61.28427876	220.864146
960	61.27843762	220.8735145
961	61.27547847	220.8668587
962	61.26517244	220.8721445
963	61.2252355	220.8709422
964	61.2234071	220.8755312
965	61.20658407	220.8660957
966	61.19774739	220.8774708
967	61.18322788	220.8933583
968	61.17819196	220.8920005
969	61.17195235	220.8847648
970	61.17440151	220.8793238
971	61.17167518	220.8805524
972	61.16548438	220.8868408
973	61.14377398	220.8626997
974	61.13134437	220.8595127
975	61.13702901	220.8827845
976	61.13355337	220.8918209
977	61.1308312	220.8876278
978	61.13120784	220.8983826
979	61.09248256	220.8896222
980	61.0906211	220.904813
981	61.08728945	220.9051307
982	61.0832099	220.8942514
983	61.0850945	220.9036102
984	61.08000755	220.8989694
985	61.08156803	220.8925322
986	61.07952165	220.8822932
987	61.0933284	220.8864612
988	61.09149138	220.8896811
989	61.07489491	220.9090963
990	61.07752309	220.9084079
991	61.07148096	220.907195
992	61.0789552	220.9696747
993	61.08117885	220.9834206
994	61.07696698	220.9823195
995	61.06059934	220.999482
996	61.02699366	220.9770971
997	61.02019174	220.9590342
998	61.01118296	220.9559362
999	61.01132669	220.9544588
